Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-06-29 18:20,236.0,196.0,236.0,165.0,161.0,183.0,163.0,195.0,195.0,101.0,199.0,199.0,105.0,225.0,67.0,163.0,61.0,15.0,98.0,71.0,47.0,219.0,165.0,79.0,31.0,120.0,146.0,8.0,196.0,175.0,295.0,215.0,30.0,85.0,360.0,322.0,161.0,179.0,317.0,195.0,216.0,329.0,64.0,230.0,90.0,195.0,120.0,39.0,185.0,53.0,184.0,205.0,60.0,331.0,335.0,180.0,327.0,163.0,150.0,269.0,223.0,329.0,193.0,128.0,191.0,133.0,226.0,199.0,76.0,137.0,315.0,121.0,108.0,86.0,144.0,89.0,83.0,173.0,75.0,128.0,88.0,236.0,347.0,184.0,171.0,157.0,46.0,340.0,137.0,109.0,99.0,61.0,110.0,170.0,181.0,118.0,277.0,207.0,133.0,313.0,63.0,176.0,158.0,80.0,132.0,61.0,162.0,210.0,281.0,147.0,177.0,286.0,240.0,74.0,34.0,166.0,161.0,138.0,134.0,147.0,141.0,156.0,106.0,132.0,157.0,284.0,339.0,108.0,83.0,23.0,135.0,146.0,64.0,98.0,331.0,219.0,159.0,165.0,197.0,76.0,159.0,166.0,139.0,31.0,300.0,104.0,110.0,166.0,80.0,192.0,188.0,32.0,207.0
2024-06-29 19:10,206.0,340.0,302.0,168.0,218.0,187.0,116.0,297.0,204.0,146.0,149.0,263.0,118.0,110.0,56.0,160.0,116.0,188.0,97.0,23.0,93.0,249.0,116.0,100.0,206.0,55.0,106.0,19.0,98.0,110.0,94.0,196.0,44.0,109.0,255.0,314.0,92.0,150.0,64.0,6.0,207.0,353.0,313.0,130.0,131.0,217.0,145.0,64.0,172.0,122.0,96.0,192.0,73.0,59.0,25.0,360.0,181.0,265.0,122.0,88.0,144.0,156.0,194.0,243.0,160.0,202.0,301.0,232.0,48.0,150.0,113.0,127.0,35.0,108.0,147.0,105.0,17.0,168.0,121.0,118.0,213.0,231.0,154.0,145.0,172.0,257.0,357.0,59.0,159.0,101.0,136.0,53.0,134.0,152.0,177.0,171.0,78.0,260.0,133.0,257.0,9.0,210.0,92.0,77.0,137.0,94.0,198.0,163.0,52.0,141.0,181.0,98.0,11.0,56.0,46.0,194.0,160.0,264.0,204.0,188.0,105.0,189.0,95.0,263.0,118.0,271.0,67.0,301.0,82.0,80.0,150.0,230.0,221.0,206.0,266.0,205.0,128.0,185.0,175.0,54.0,174.0,175.0,147.0,77.0,95.0,80.0,107.0,137.0,142.0,207.0,165.0,236.0,163.0
2024-06-29 20:20,209.0,219.0,199.0,154.0,159.0,34.0,156.0,218.0,149.0,122.0,118.0,112.0,109.0,161.0,145.0,26.0,23.0,207.0,90.0,28.0,53.0,69.0,163.0,92.0,190.0,127.0,35.0,360.0,65.0,127.0,96.0,10.0,40.0,63.0,224.0,309.0,39.0,161.0,63.0,180.0,43.0,253.0,16.0,126.0,111.0,223.0,189.0,80.0,156.0,70.0,79.0,177.0,64.0,260.0,220.0,57.0,190.0,245.0,135.0,69.0,197.0,356.0,193.0,43.0,155.0,230.0,71.0,258.0,292.0,148.0,96.0,91.0,104.0,80.0,51.0,166.0,67.0,164.0,74.0,121.0,240.0,304.0,137.0,146.0,145.0,106.0,186.0,306.0,153.0,126.0,116.0,60.0,124.0,176.0,152.0,103.0,74.0,97.0,123.0,58.0,326.0,202.0,97.0,90.0,123.0,38.0,81.0,184.0,348.0,127.0,182.0,138.0,17.0,113.0,312.0,249.0,144.0,251.0,218.0,120.0,350.0,171.0,90.0,12.0,155.0,242.0,91.0,351.0,72.0,335.0,104.0,203.0,203.0,35.0,231.0,203.0,135.0,168.0,152.0,247.0,146.0,132.0,155.0,104.0,60.0,89.0,89.0,151.0,86.0,142.0,152.0,35.0,126.0
2024-06-30 08:20,221.0,179.0,66.0,294.0,0.0,119.0,111.0,229.0,173.0,307.0,240.0,104.0,113.0,222.0,161.0,299.0,61.0,249.0,290.0,200.0,38.0,211.0,157.0,249.0,215.0,302.0,218.0,,50.0,228.0,264.0,296.0,74.0,218.0,210.0,295.0,250.0,228.0,209.0,25.0,271.0,317.0,134.0,152.0,4.0,52.0,336.0,91.0,323.0,311.0,250.0,331.0,222.0,23.0,191.0,175.0,15.0,72.0,238.0,238.0,154.0,10.0,155.0,255.0,150.0,243.0,169.0,268.0,275.0,141.0,210.0,239.0,239.0,270.0,175.0,241.0,219.0,204.0,203.0,211.0,110.0,249.0,0.0,81.0,213.0,65.0,215.0,212.0,166.0,94.0,338.0,124.0,146.0,100.0,173.0,70.0,233.0,231.0,232.0,251.0,197.0,194.0,311.0,235.0,132.0,214.0,216.0,231.0,255.0,150.0,183.0,242.0,0.0,262.0,257.0,,164.0,133.0,245.0,210.0,24.0,199.0,299.0,128.0,198.0,260.0,238.0,3.0,99.0,229.0,256.0,174.0,191.0,139.0,224.0,272.0,308.0,140.0,234.0,20.0,141.0,356.0,48.0,275.0,63.0,220.0,104.0,163.0,209.0,107.0,211.0,203.0,232.0
2024-06-30 09:10,239.0,,,,,100.0,37.0,,95.0,319.0,240.0,,,238.0,187.0,329.0,65.0,235.0,265.0,202.0,212.0,228.0,,,,14.0,224.0,,7.0,242.0,245.0,242.0,287.0,183.0,222.0,287.0,256.0,223.0,,,269.0,253.0,115.0,167.0,256.0,,344.0,237.0,331.0,266.0,247.0,326.0,223.0,334.0,201.0,,359.0,,,249.0,159.0,48.0,,250.0,,,194.0,276.0,,128.0,223.0,239.0,242.0,272.0,,246.0,234.0,206.0,220.0,,145.0,315.0,,150.0,213.0,86.0,227.0,194.0,162.0,309.0,,,163.0,116.0,202.0,331.0,264.0,,227.0,,200.0,215.0,,,139.0,210.0,,230.0,287.0,149.0,185.0,238.0,26.0,0.0,0.0,,323.0,142.0,,195.0,338.0,217.0,,112.0,225.0,270.0,,,211.0,,,223.0,26.0,,248.0,261.0,,,228.0,229.0,,,,283.0,,215.0,,165.0,,91.0,,,230.0
2024-06-30 10:20,231.0,8.0,66.0,310.0,340.0,85.0,350.0,184.0,74.0,345.0,245.0,255.0,352.0,229.0,234.0,354.0,31.0,232.0,289.0,207.0,34.0,250.0,113.0,247.0,229.0,102.0,193.0,,144.0,215.0,232.0,43.0,181.0,218.0,207.0,235.0,255.0,218.0,241.0,24.0,260.0,326.0,237.0,181.0,264.0,330.0,347.0,231.0,343.0,300.0,249.0,1.0,202.0,59.0,232.0,227.0,24.0,97.0,230.0,237.0,156.0,213.0,199.0,226.0,142.0,275.0,223.0,269.0,311.0,125.0,223.0,247.0,216.0,271.0,277.0,253.0,241.0,214.0,213.0,219.0,160.0,120.0,65.0,100.0,213.0,29.0,228.0,194.0,165.0,325.0,336.0,273.0,140.0,253.0,337.0,302.0,213.0,216.0,231.0,239.0,219.0,181.0,277.0,218.0,141.0,204.0,249.0,240.0,347.0,145.0,180.0,235.0,223.0,244.0,106.0,,264.0,127.0,233.0,213.0,46.0,244.0,289.0,147.0,202.0,209.0,237.0,64.0,245.0,214.0,268.0,232.0,39.0,345.0,246.0,241.0,49.0,189.0,240.0,100.0,194.0,337.0,70.0,299.0,251.0,221.0,282.0,194.0,245.0,270.0,204.0,72.0,251.0
2024-06-30 11:20,248.0,197.0,70.0,316.0,337.0,252.0,203.0,218.0,93.0,332.0,246.0,263.0,349.0,237.0,241.0,282.0,185.0,240.0,305.0,206.0,31.0,222.0,124.0,226.0,233.0,160.0,217.0,,256.0,206.0,219.0,14.0,189.0,187.0,209.0,325.0,235.0,259.0,222.0,20.0,275.0,1.0,278.0,207.0,252.0,277.0,315.0,242.0,349.0,288.0,250.0,131.0,217.0,46.0,238.0,189.0,0.0,300.0,216.0,233.0,252.0,170.0,354.0,215.0,151.0,262.0,207.0,279.0,203.0,131.0,228.0,240.0,251.0,266.0,281.0,242.0,233.0,260.0,231.0,217.0,126.0,102.0,90.0,163.0,214.0,82.0,218.0,209.0,156.0,328.0,321.0,230.0,147.0,191.0,326.0,301.0,214.0,176.0,231.0,233.0,225.0,40.0,267.0,216.0,143.0,210.0,243.0,233.0,272.0,159.0,202.0,229.0,253.0,225.0,102.0,,312.0,133.0,250.0,174.0,33.0,242.0,277.0,273.0,214.0,169.0,241.0,85.0,243.0,221.0,277.0,286.0,28.0,265.0,248.0,254.0,271.0,189.0,237.0,59.0,316.0,139.0,319.0,281.0,219.0,208.0,312.0,167.0,241.0,217.0,211.0,51.0,248.0
2024-06-30 12:20,204.0,147.0,70.0,330.0,295.0,272.0,150.0,220.0,191.0,304.0,245.0,274.0,26.0,225.0,275.0,294.0,218.0,218.0,263.0,237.0,215.0,214.0,65.0,47.0,221.0,101.0,230.0,,180.0,220.0,233.0,22.0,177.0,135.0,216.0,173.0,242.0,238.0,227.0,233.0,270.0,290.0,28.0,316.0,258.0,255.0,331.0,239.0,339.0,273.0,253.0,195.0,224.0,59.0,233.0,360.0,42.0,311.0,158.0,253.0,151.0,26.0,242.0,222.0,168.0,251.0,231.0,276.0,319.0,327.0,234.0,236.0,226.0,273.0,279.0,251.0,240.0,235.0,219.0,228.0,135.0,205.0,182.0,163.0,206.0,225.0,210.0,230.0,152.0,113.0,314.0,251.0,154.0,123.0,2.0,300.0,232.0,248.0,234.0,233.0,238.0,55.0,97.0,242.0,143.0,236.0,220.0,239.0,278.0,161.0,185.0,246.0,218.0,265.0,278.0,,272.0,47.0,249.0,210.0,79.0,221.0,288.0,252.0,196.0,230.0,241.0,112.0,268.0,226.0,280.0,273.0,24.0,338.0,238.0,245.0,27.0,232.0,240.0,53.0,298.0,358.0,182.0,283.0,263.0,223.0,297.0,175.0,247.0,265.0,197.0,49.0,233.0
2024-06-30 13:10,243.0,306.0,66.0,344.0,343.0,260.0,205.0,1.0,90.0,291.0,244.0,280.0,208.0,244.0,278.0,317.0,262.0,213.0,225.0,243.0,304.0,226.0,180.0,2.0,233.0,228.0,227.0,,167.0,248.0,244.0,22.0,220.0,199.0,232.0,185.0,254.0,230.0,222.0,209.0,276.0,337.0,88.0,233.0,260.0,203.0,328.0,231.0,339.0,249.0,243.0,236.0,219.0,65.0,228.0,150.0,83.0,295.0,151.0,242.0,143.0,18.0,5.0,238.0,150.0,239.0,233.0,270.0,42.0,296.0,242.0,249.0,250.0,279.0,270.0,237.0,259.0,231.0,202.0,228.0,185.0,248.0,174.0,183.0,197.0,267.0,220.0,244.0,147.0,157.0,343.0,219.0,153.0,231.0,333.0,294.0,233.0,225.0,241.0,236.0,240.0,53.0,115.0,239.0,157.0,229.0,247.0,222.0,258.0,204.0,209.0,239.0,252.0,273.0,294.0,,194.0,305.0,241.0,193.0,241.0,244.0,277.0,98.0,203.0,252.0,229.0,88.0,258.0,230.0,287.0,228.0,38.0,268.0,231.0,246.0,321.0,242.0,236.0,273.0,325.0,9.0,161.0,282.0,49.0,219.0,264.0,160.0,260.0,252.0,264.0,49.0,239.0
2024-06-30 14:30,252.0,326.0,29.0,353.0,163.0,237.0,161.0,42.0,81.0,298.0,251.0,284.0,189.0,238.0,263.0,316.0,238.0,227.0,174.0,246.0,212.0,224.0,160.0,263.0,295.0,200.0,260.0,,245.0,262.0,244.0,20.0,242.0,215.0,219.0,261.0,228.0,210.0,254.0,201.0,280.0,14.0,192.0,280.0,283.0,240.0,344.0,253.0,343.0,282.0,263.0,322.0,220.0,47.0,202.0,49.0,56.0,274.0,180.0,236.0,137.0,249.0,355.0,262.0,197.0,238.0,236.0,250.0,321.0,306.0,251.0,273.0,243.0,296.0,285.0,252.0,258.0,219.0,219.0,225.0,199.0,150.0,194.0,261.0,288.0,276.0,206.0,251.0,160.0,133.0,321.0,236.0,157.0,242.0,327.0,298.0,235.0,223.0,240.0,263.0,221.0,91.0,288.0,246.0,135.0,214.0,244.0,241.0,189.0,230.0,198.0,240.0,246.0,268.0,284.0,,314.0,121.0,253.0,217.0,194.0,239.0,316.0,85.0,235.0,29.0,238.0,130.0,254.0,236.0,275.0,227.0,40.0,227.0,247.0,250.0,316.0,229.0,256.0,67.0,352.0,7.0,192.0,284.0,262.0,221.0,243.0,177.0,260.0,253.0,265.0,46.0,294.0
