Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,Boltigen,Bouveret,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schiers,Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Chrischona,St. Gallen,Stabio,Thun,Uetliberg,Ulrichen,Vaduz,Vevey / Corseaux,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,"Flühli, LU",Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Lachen / Galgenen,Marsens,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Segl-Maria,Vals,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Les Marécottes,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Villars-Tiercelin,Visp
2024-06-28 12:20,26.3,24.0,25.6,25.4,24.4,23.7,22.6,22.0,27.8,23.1,27.0,27.4,28.1,22.0,26.6,19.5,26.4,26.9,21.8,24.4,18.9,27.7,17.5,20.2,19.6,22.1,16.0,25.9,11.2,24.9,21.3,27.4,25.1,24.4,20.4,25.9,25.6,26.5,27.1,24.9,25.7,28.0,28.0,20.8,26.0,16.0,24.9,26.6,24.2,19.2,26.2,11.8,24.2,9.9,25.9,27.4,27.5,15.9,20.9,27.4,23.9,26.8,16.3,25.2,26.6,5.5,25.7,22.7,21.7,25.8,25.1,26.6,24.2,23.4,28.0,23.4,24.8,27.7,27.2,20.4,23.9,25.4,24.6,24.1,27.5,26.5,21.5,26.9,26.6,18.4,22.3,20.8,26.9,26.2,27.4,23.0,27.8,25.8,27.2,10.3,24.8,26.5,2.8,27.0,26.9,26.9,27.1,27.1,23.7,19.0,23.6,20.3,22.8,10.0,26.7,25.8,27.6,23.1,26.4,9.4,16.7,26.7,21.8,23.6,17.0,26.9,25.6,27.2,22.0,25.0,20.0,27.4,27.3,13.9,21.4,26.0,25.3,15.9,28.8,11.4,23.4,26.6,24.5,26.3,23.5,9.7,6.6,19.9,25.2,26.1
2024-06-28 13:10,27.6,25.4,27.3,26.9,26.9,25.9,23.0,22.0,28.0,24.4,26.6,26.7,29.2,23.8,27.4,20.3,27.2,29.0,22.6,25.8,19.6,29.5,16.8,19.8,21.1,23.2,15.3,25.2,12.1,25.3,20.5,28.3,25.0,24.6,19.9,26.2,26.3,26.4,29.5,26.0,27.6,28.6,29.5,22.3,24.5,16.6,26.1,26.9,24.8,19.1,27.2,11.1,24.9,9.9,28.4,28.3,28.7,16.2,21.4,27.8,24.5,27.5,16.2,26.4,26.7,5.0,27.0,22.4,21.5,25.9,26.3,28.3,24.5,24.3,29.3,23.9,25.5,28.9,28.0,20.8,24.1,27.4,24.7,23.9,26.0,27.0,21.3,27.6,28.0,18.3,23.8,22.0,27.5,27.5,27.4,22.6,28.1,26.3,27.5,9.9,25.3,27.9,3.7,29.0,27.2,28.1,27.7,27.6,23.4,19.8,24.8,20.2,23.9,10.4,24.4,27.0,28.5,24.2,27.3,9.9,19.6,27.7,21.2,24.8,17.2,28.8,26.1,28.4,22.4,25.9,21.6,28.1,26.4,15.5,22.1,27.2,25.4,14.6,29.7,10.9,25.3,27.7,24.1,27.7,24.7,9.9,7.0,20.0,26.0,28.9
2024-06-28 14:30,27.7,23.7,28.4,27.9,28.0,27.4,24.0,22.8,28.2,25.3,28.4,25.9,30.5,23.3,28.0,21.3,27.0,29.5,23.6,24.7,20.9,30.0,18.9,21.3,20.7,23.7,15.3,27.0,13.7,26.5,21.4,27.5,26.0,25.0,20.5,26.8,27.7,26.7,30.8,27.7,28.0,29.4,31.1,23.9,24.6,16.7,26.3,28.9,23.8,19.0,27.3,12.8,24.3,11.4,29.7,29.8,28.8,16.5,22.2,27.1,26.4,27.8,17.2,26.3,27.3,6.8,27.4,21.8,21.2,26.4,27.9,28.8,24.8,24.2,29.9,24.4,26.6,30.2,29.6,21.4,25.2,27.9,26.9,25.7,25.5,27.5,22.3,26.4,28.3,19.2,22.4,22.2,28.8,28.7,27.8,25.0,29.5,26.7,27.6,10.5,25.5,28.7,4.0,28.8,28.4,28.9,27.6,28.9,23.9,19.9,26.2,20.8,25.2,12.6,24.7,28.9,27.8,25.3,27.4,11.6,19.0,28.5,23.4,23.8,17.1,29.0,25.9,28.2,22.3,27.5,20.9,25.7,26.4,16.9,22.8,28.9,26.3,16.4,26.1,13.4,25.5,27.1,20.0,29.2,25.2,12.1,7.7,21.9,25.7,31.0
2024-06-28 15:10,25.5,23.5,28.6,28.8,27.9,27.6,23.7,22.6,30.9,24.6,28.2,25.4,30.6,23.9,26.8,20.9,28.4,29.9,23.7,22.8,21.9,29.3,17.7,22.0,20.6,24.2,16.8,26.0,14.6,25.9,22.2,26.6,25.5,24.0,22.4,26.2,27.5,27.5,31.1,26.9,29.0,30.1,31.0,23.5,22.9,17.5,27.2,29.3,23.3,19.5,27.3,14.1,25.0,11.6,29.5,29.8,29.2,16.7,22.4,26.6,25.0,29.4,17.8,27.4,25.4,6.0,27.6,21.9,22.4,26.8,28.3,28.5,24.7,23.3,30.7,24.4,25.2,30.5,29.6,21.0,25.3,29.1,27.0,26.5,27.8,27.7,22.3,25.7,27.9,19.6,22.6,21.5,27.1,29.4,27.6,25.6,29.4,26.0,27.3,11.2,25.6,29.0,4.0,29.6,28.8,28.6,27.4,28.8,25.0,19.7,26.0,21.3,25.2,12.2,24.6,29.4,27.5,24.5,27.6,13.0,18.6,28.4,20.9,24.2,18.9,27.5,25.3,28.9,21.8,27.2,21.4,25.3,27.0,16.4,23.1,29.4,26.8,15.3,26.3,13.4,25.5,27.0,19.3,29.3,25.0,12.0,7.7,21.9,27.1,31.0
2024-06-28 16:20,25.1,23.7,29.2,29.4,26.8,25.6,23.2,23.0,31.7,25.6,27.3,25.4,29.9,25.2,26.0,20.8,27.4,29.6,25.2,22.1,22.6,30.2,18.0,22.0,20.6,24.4,16.2,26.0,14.0,27.4,23.0,27.7,24.7,23.3,22.3,26.2,28.4,27.1,31.4,28.2,29.0,28.4,31.5,24.0,22.4,17.9,27.6,29.9,24.3,19.3,26.9,15.2,24.1,11.6,30.1,27.2,30.5,17.9,23.3,26.8,26.0,30.3,17.8,29.4,26.0,6.9,28.8,21.2,23.2,26.7,28.4,26.7,26.1,23.4,31.0,24.3,24.6,31.1,29.5,21.1,26.0,30.1,26.9,25.5,26.8,27.3,21.8,24.8,27.0,20.5,21.9,22.4,27.6,30.0,28.1,24.1,29.3,25.8,27.6,10.3,25.8,28.8,4.5,28.9,28.4,29.0,28.3,29.0,23.5,19.4,24.4,22.3,25.4,12.9,23.7,29.5,28.6,25.4,27.2,12.5,18.1,28.5,21.7,24.2,18.7,26.7,24.0,30.4,22.0,28.2,21.6,26.3,25.6,16.9,23.5,28.1,26.8,15.6,25.5,13.7,25.4,27.4,22.0,29.0,26.0,13.1,7.6,22.4,27.4,31.4
2024-06-28 17:10,26.0,23.0,29.4,28.6,27.0,24.9,20.9,23.1,32.2,26.0,26.9,27.1,30.1,24.8,26.0,20.2,28.6,27.9,26.8,21.5,22.3,29.0,19.5,22.5,21.5,23.6,16.5,26.0,14.8,26.5,22.6,26.8,24.2,20.8,21.8,26.4,26.8,27.1,30.4,27.1,29.0,25.0,31.7,23.5,21.5,17.1,27.3,29.3,23.5,19.5,26.4,14.6,24.0,11.9,30.4,27.4,30.5,18.5,23.7,28.5,26.7,30.7,17.9,26.4,25.1,6.6,28.6,22.3,21.8,26.4,28.1,26.6,26.4,22.2,30.7,24.8,24.3,31.0,28.6,21.7,26.1,29.8,27.0,25.6,24.0,26.7,22.0,24.8,27.2,20.5,22.1,22.9,27.5,29.9,27.0,22.9,29.5,25.6,26.4,11.7,25.3,29.0,4.9,26.8,27.9,28.8,27.2,28.5,24.6,16.9,25.6,20.0,25.1,11.5,26.8,29.5,28.3,25.7,27.8,13.1,18.1,28.6,20.6,23.5,18.1,28.5,23.4,29.8,22.7,24.8,21.6,24.7,22.2,17.6,21.5,28.4,27.3,15.0,26.3,13.4,24.8,24.9,23.3,29.6,25.6,12.1,7.9,21.9,25.9,31.2
2024-06-28 18:20,,22.7,28.8,26.5,27.4,24.4,21.9,,30.0,25.5,26.1,26.9,,23.9,,,26.9,,,24.8,21.9,,,22.2,,21.9,,,,27.9,,24.8,,19.4,,,25.8,26.5,,,,,,,,,,27.4,24.2,,25.9,12.7,24.2,10.4,29.4,,29.8,17.1,,28.3,,25.4,16.5,24.0,23.2,7.4,27.5,21.1,,,27.7,26.9,,21.5,28.7,24.8,23.9,30.2,26.5,21.5,25.1,28.4,28.4,,,,,,,19.3,22.3,,,28.5,,,,24.3,,10.3,,,,24.8,25.7,,24.9,26.6,23.6,,,,,,,,26.2,20.6,24.9,12.9,,,,,17.0,28.7,23.0,,23.1,26.1,20.8,23.8,,,20.6,,,15.0,25.8,13.7,23.1,,23.5,28.3,25.5,12.4,8.6,19.8,24.4,30.1
2024-06-28 19:20,26.3,21.6,27.1,23.5,27.6,21.8,20.1,22.3,29.8,22.1,23.1,26.6,27.5,22.1,26.5,19.2,26.0,25.0,26.0,25.8,21.3,25.1,17.8,20.6,19.0,20.5,15.0,25.4,13.4,21.9,20.0,25.4,22.6,17.7,19.8,25.1,24.6,25.7,26.9,25.3,26.2,24.8,26.8,23.0,25.1,15.4,27.3,25.5,23.8,17.5,23.8,11.8,23.1,9.6,27.8,25.4,28.4,16.4,20.3,27.6,21.7,24.8,16.7,22.6,26.4,7.1,27.6,17.8,20.0,23.8,26.7,24.1,21.0,20.9,27.8,24.7,24.7,28.3,25.5,22.1,23.9,26.5,27.5,23.2,23.7,26.2,20.9,26.3,23.9,18.7,19.2,21.9,26.3,27.0,27.0,21.4,27.4,22.8,21.2,10.2,22.5,24.4,5.9,24.2,24.7,25.1,24.2,25.2,23.0,15.8,24.7,19.5,18.8,12.9,26.0,27.6,25.1,21.0,24.5,12.3,15.8,28.0,21.6,23.4,16.3,28.4,22.5,28.9,23.5,25.3,19.6,26.0,21.9,15.6,18.5,26.8,24.9,13.9,24.5,13.1,22.0,20.1,24.2,27.0,24.2,12.0,8.6,18.7,23.3,27.8
2024-06-28 20:20,24.9,20.9,25.8,22.3,27.6,20.7,18.4,22.5,28.3,20.1,23.0,26.0,26.3,20.9,25.6,16.9,24.4,24.1,26.6,25.7,16.9,23.9,17.4,20.4,19.3,20.3,14.4,22.3,12.8,21.1,19.4,24.1,22.0,17.9,18.4,24.4,24.6,23.6,26.0,21.7,24.2,22.0,24.9,22.1,24.8,14.8,25.5,24.3,22.2,17.5,23.2,11.3,21.7,9.5,27.5,23.2,26.9,15.8,19.8,26.5,21.0,24.8,15.1,22.3,24.9,7.0,27.3,16.2,18.6,22.1,23.2,23.3,20.1,20.1,27.2,24.4,24.3,25.3,24.3,21.6,22.7,25.0,27.6,20.0,21.6,24.4,19.8,26.1,22.6,18.1,18.2,21.0,24.9,26.3,24.4,20.0,26.6,22.0,21.0,9.5,21.5,23.4,5.0,23.0,24.7,24.5,23.7,23.4,22.5,15.2,23.8,17.9,17.5,11.6,25.4,25.6,23.2,20.3,22.9,10.5,15.2,25.8,21.0,22.5,16.1,26.8,22.2,27.2,22.2,22.4,20.0,23.0,21.6,14.8,18.2,26.7,24.0,14.6,22.1,12.1,22.0,19.0,23.7,25.8,19.9,11.8,9.3,18.4,22.2,26.7
2024-06-29 08:20,20.9,19.9,21.9,19.4,21.7,16.4,20.0,22.1,22.4,17.5,20.9,21.0,20.6,19.4,20.4,18.3,22.4,18.2,21.1,19.5,14.3,20.0,18.8,20.0,16.3,18.4,10.7,17.9,11.9,20.4,16.3,19.6,19.6,18.4,16.0,20.3,20.0,19.6,21.6,18.7,19.1,19.7,20.9,18.1,18.8,12.5,21.1,19.8,19.3,16.3,19.3,11.2,19.2,9.8,23.4,20.4,23.0,12.4,14.7,21.6,20.5,22.2,13.2,19.4,21.4,6.8,22.3,16.7,12.3,20.5,18.3,19.1,16.8,16.6,22.0,21.2,20.4,23.6,20.3,23.7,15.3,24.5,22.1,19.9,19.0,21.5,17.9,21.1,20.8,19.4,15.4,20.0,20.5,22.7,18.2,21.0,23.5,18.6,19.1,9.1,23.7,18.6,5.1,20.4,21.6,20.0,18.2,17.8,20.2,13.9,20.5,13.7,13.4,11.4,20.9,22.8,17.9,20.9,19.9,7.6,15.3,21.8,22.0,21.3,17.9,21.2,23.0,22.8,20.5,20.4,17.3,20.6,18.9,13.7,21.9,21.6,19.8,17.2,17.8,11.8,20.9,17.6,21.0,21.8,18.6,13.1,8.1,18.3,19.8,25.1
