Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-06-28 12:20,955.7,872.6,973.0,966.5,971.6,907.3,861.9,979.9,953.9,979.2,983.5,959.2,939.8,924.6,974.1,952.1,972.6,809.5,967.9,845.8,892.2,839.3,761.8,761.6,967.7,845.9,957.3,915.8,902.5,823.1,949.1,943.3,969.6,957.7,958.4,967.6,978.8,844.7,973.1,779.9,966.7,951.1,901.2,838.6,933.4,739.7,901.4,719.3,981.9,964.9,992.1,788.8,847.5,977.4,961.7,964.3,782.4,961.0,956.0,690.2,964.9,841.4,834.3,928.5,933.4,874.8,857.8,960.9,930.4,975.9,971.4,952.2,870.6,965.3,896.8,968.2,961.8,841.3,966.3,950.8,818.1,851.9,885.3,966.5,953.7,966.1,910.8,961.5,963.2,705.2,911.3,938.3,667.4,961.4,949.8,922.5,863.0,816.7,936.3,970.3,825.3,744.8,978.2,960.9,903.2,885.9,946.8,725.5,811.1,968.7,892.8,904.3,809.3,977.4,973.4,922.8,966.9,845.4,965.2,961.9,771.1,865.0,970.5,924.6,796.8,906.2,745.1,901.8,897.3,969.3,947.7,966.6,866.4,760.4,707.7,848.8,943.9
2024-06-28 13:10,955.4,872.5,972.7,966.2,971.2,907.1,861.8,979.8,953.8,979.1,983.3,958.9,939.7,924.6,973.7,951.9,972.3,809.6,967.7,845.9,892.3,839.5,762.1,761.8,967.6,845.9,957.1,915.7,902.5,823.2,949.2,943.2,969.3,957.6,958.0,967.7,978.7,844.5,973.1,780.0,966.3,950.8,901.2,838.8,933.2,739.9,901.5,719.4,981.7,964.8,991.8,789.1,847.5,977.2,961.5,964.1,782.6,960.8,955.8,690.5,964.6,841.6,834.3,928.5,933.3,874.6,857.6,960.7,930.1,975.8,971.0,952.0,870.3,964.8,896.9,968.3,961.5,841.0,966.0,950.9,818.2,851.7,885.3,966.2,953.4,966.1,910.7,961.2,963.0,705.4,911.1,938.1,667.5,961.3,949.5,922.5,862.9,816.8,936.0,970.0,825.3,744.9,978.2,960.5,903.2,885.8,946.4,725.6,810.9,968.4,892.6,904.3,809.4,977.1,973.2,922.7,966.7,845.6,964.9,961.9,771.2,865.1,970.1,924.4,797.0,906.2,745.2,901.8,897.2,968.7,947.7,966.3,866.3,760.4,707.9,848.9,943.3
2024-06-28 14:30,955.1,872.6,972.2,965.5,970.7,906.5,861.5,979.6,953.3,978.9,982.6,958.5,939.4,924.3,973.3,951.7,972.3,809.6,967.3,845.7,892.0,839.5,762.2,761.7,967.0,845.8,956.9,915.3,902.3,823.3,949.0,942.9,968.7,956.9,957.2,967.1,978.1,844.5,973.2,779.9,965.9,950.4,901.0,838.7,933.0,740.0,901.5,719.7,981.4,964.3,991.6,789.0,847.5,977.3,961.1,963.7,782.7,960.5,955.5,690.8,964.3,841.7,834.2,928.1,933.1,874.4,857.8,960.2,929.8,975.6,970.5,951.5,870.0,964.2,896.9,968.1,961.1,841.0,965.7,950.5,818.2,851.7,885.2,965.7,952.6,965.9,910.1,960.7,962.7,705.6,910.8,937.3,667.8,961.0,949.2,922.0,862.8,816.8,935.7,969.4,825.4,745.0,977.9,959.8,902.9,885.3,946.0,725.9,810.8,968.0,892.6,904.2,809.5,976.9,973.2,922.4,966.4,845.7,965.0,961.4,771.2,865.0,969.5,924.2,797.0,906.1,745.3,901.5,897.1,968.1,948.0,965.9,866.2,760.7,708.0,848.6,942.7
2024-06-28 15:10,955.4,872.5,972.0,965.5,970.7,906.4,861.6,979.6,953.3,978.9,982.6,958.8,939.2,924.3,973.2,951.7,972.2,809.4,967.2,845.8,892.0,839.5,762.2,762.0,966.9,845.7,956.8,915.4,902.6,823.2,949.0,942.7,968.5,957.0,957.2,966.9,978.1,844.3,972.8,780.1,966.1,950.3,901.2,838.7,933.0,740.0,901.4,719.8,981.1,964.1,991.4,789.1,847.4,977.2,960.8,963.4,782.7,960.2,955.6,690.9,964.1,841.7,834.2,928.1,933.0,874.2,857.9,959.8,930.0,975.3,970.8,951.4,870.1,964.1,896.6,967.9,961.0,840.9,966.1,950.5,818.2,851.7,885.2,965.9,952.5,965.8,910.1,960.4,962.7,705.7,910.9,937.3,667.9,960.7,949.3,921.9,862.7,816.9,936.0,969.5,825.3,745.1,978.0,959.7,902.7,885.3,946.1,726.0,811.0,968.3,892.8,904.3,809.4,977.2,972.9,922.5,966.1,845.6,964.9,961.3,771.3,864.9,969.4,924.1,797.1,906.3,745.4,901.5,897.1,968.1,947.6,966.2,865.9,761.0,708.3,848.7,942.5
2024-06-28 16:20,955.5,872.3,971.7,965.6,970.8,906.4,861.6,979.7,953.2,978.9,982.7,958.7,939.2,923.8,972.8,951.4,972.3,809.6,967.4,845.7,892.0,839.7,762.3,762.2,966.7,845.7,956.9,915.8,903.0,823.0,949.1,942.5,968.3,957.0,957.2,967.0,978.0,844.3,972.8,780.2,965.9,950.2,901.0,838.7,933.0,740.1,901.3,719.9,981.1,964.6,991.3,789.4,847.2,977.2,960.6,963.2,782.8,959.9,955.9,691.1,963.8,842.0,834.3,928.3,933.1,874.2,857.8,959.4,930.0,975.3,970.6,951.3,870.0,963.8,896.8,968.0,961.4,840.8,966.0,950.6,818.0,851.7,885.0,966.2,952.3,966.0,910.3,960.2,962.6,705.8,911.1,937.1,668.3,960.7,949.1,921.7,862.5,817.1,935.9,969.6,825.4,745.3,978.0,959.5,902.5,885.3,946.4,726.1,811.1,968.0,892.8,904.3,809.3,977.1,972.9,922.4,965.7,845.9,965.1,961.3,771.4,865.0,969.5,923.9,797.2,906.4,745.5,901.4,897.2,968.0,947.7,966.0,865.9,761.1,708.5,848.7,942.1
2024-06-28 17:10,955.1,872.5,971.3,965.4,970.5,906.4,861.7,979.5,953.2,978.4,982.4,958.4,938.7,924.1,972.4,951.2,972.0,809.6,967.3,845.8,891.8,839.7,762.2,762.0,966.4,845.7,956.7,915.4,902.9,823.1,949.0,942.5,968.0,956.8,956.9,967.4,977.8,844.3,972.7,780.2,965.6,950.1,901.0,838.6,932.9,740.1,901.3,719.8,981.0,964.2,991.1,789.3,847.2,976.8,960.4,962.8,782.8,960.0,955.4,691.1,963.4,841.9,834.4,927.9,933.0,874.2,858.0,959.1,929.8,975.3,970.2,951.4,869.9,963.4,896.8,967.9,960.9,840.9,965.5,950.5,818.0,851.7,885.0,965.7,951.9,966.1,910.2,959.9,962.6,705.9,911.1,936.9,668.3,960.8,949.0,921.6,862.4,817.2,935.4,969.2,825.5,745.2,977.4,959.1,902.4,885.2,945.8,726.2,811.0,967.5,892.4,904.3,809.3,976.5,972.7,922.1,965.7,845.9,964.9,961.2,771.5,865.0,969.3,923.8,797.1,906.2,745.6,901.4,897.3,967.6,947.4,965.5,865.8,760.8,708.2,848.4,941.9
2024-06-28 18:20,,872.4,971.2,965.8,970.5,906.0,861.7,979.4,953.2,978.2,,,938.6,,,,971.7,809.5,,,891.7,,,,966.4,,956.9,,902.9,,,942.5,,,,,,,,,,950.2,900.7,,932.9,740.0,900.9,719.6,980.8,,991.0,789.2,,976.5,,962.7,782.9,960.0,955.6,691.2,963.2,841.8,,,933.0,,858.1,,929.9,975.1,,951.7,869.7,963.7,,,,,,,818.0,851.4,,,952.0,,,,,705.8,,,,961.1,949.4,921.9,862.1,,,969.5,,,,,902.2,885.4,946.1,726.0,,,,,809.1,976.2,,922.2,965.5,845.6,964.8,,,864.9,,,797.1,906.4,745.5,901.6,,,947.2,965.8,865.8,760.9,708.4,848.5,941.6
2024-06-28 19:20,955.0,873.0,971.9,966.8,970.3,906.6,862.2,979.1,953.6,978.0,983.0,958.4,939.3,924.7,972.6,951.9,971.5,809.8,968.1,845.7,891.9,839.8,762.6,762.2,967.2,845.8,957.0,915.6,903.9,823.5,948.9,943.1,968.5,958.1,957.3,967.6,978.3,844.5,972.3,780.5,965.5,950.7,901.1,838.8,933.1,740.3,901.7,720.1,981.1,964.8,991.3,789.6,847.4,976.3,961.0,963.3,783.1,960.6,955.4,691.4,963.7,842.3,834.5,928.3,933.2,874.3,858.6,959.7,929.7,975.4,970.2,952.0,870.2,963.9,897.1,967.8,961.2,841.3,965.5,950.8,818.2,851.8,885.2,966.0,952.4,965.9,910.6,960.7,963.6,706.1,911.6,937.7,668.8,961.0,949.9,922.4,862.6,817.6,935.5,969.5,825.7,745.4,977.2,959.5,903.0,885.7,946.1,726.4,811.3,967.6,892.4,904.3,809.6,976.1,972.9,922.1,966.0,845.9,964.7,961.5,771.7,864.9,969.3,923.9,797.0,906.9,745.7,901.8,898.0,967.7,947.0,965.7,866.1,761.0,708.6,848.9,942.5
2024-06-28 20:20,955.6,873.3,972.3,967.0,970.8,907.5,863.0,980.0,953.9,979.3,984.1,958.9,939.3,925.3,973.0,952.4,972.6,810.4,969.0,846.0,892.2,840.4,762.7,762.7,967.6,846.3,957.8,916.1,903.4,823.7,949.2,943.2,968.1,958.5,958.4,967.9,979.3,844.9,973.3,781.1,966.0,951.4,901.1,838.7,933.7,740.7,901.3,720.1,981.8,965.4,992.2,790.1,847.9,977.4,961.5,963.5,783.7,960.6,955.8,691.8,964.0,843.1,835.2,928.8,933.9,874.8,859.0,960.4,930.3,976.0,970.8,952.2,870.9,964.4,898.0,968.7,961.6,841.8,966.2,952.0,818.6,852.2,885.1,966.6,953.1,966.3,911.3,961.1,963.9,706.4,912.4,938.7,669.0,961.7,950.1,923.2,862.9,818.2,936.0,970.0,826.5,745.7,978.4,960.3,903.3,886.7,946.8,726.7,811.6,968.3,893.0,904.5,809.5,977.3,973.5,923.0,966.3,846.3,965.7,962.0,771.9,865.5,969.9,924.2,797.7,907.9,746.2,902.0,898.9,968.7,948.0,966.3,866.8,761.6,709.2,849.2,943.3
2024-06-29 08:20,953.5,870.5,969.6,964.1,969.1,907.7,862.2,977.6,951.4,977.2,986.9,957.1,936.6,923.1,970.5,950.1,970.2,810.7,971.1,843.4,889.4,840.8,761.6,761.7,965.1,845.9,955.2,913.4,900.2,821.9,946.1,940.6,966.6,955.3,956.4,965.4,982.0,844.1,970.9,779.8,964.6,949.0,898.2,835.2,930.9,738.4,898.6,717.4,984.3,962.8,995.2,789.8,846.4,975.1,959.1,961.4,783.5,958.4,953.6,691.1,961.4,843.1,836.0,925.9,931.2,876.5,859.3,960.3,927.8,978.1,969.5,950.0,871.1,962.8,899.1,966.2,959.3,840.6,963.9,953.8,817.8,850.9,882.4,964.2,953.1,964.1,908.9,958.4,961.1,705.0,910.7,939.3,667.3,959.1,947.7,921.9,861.6,818.0,934.1,967.8,826.8,744.9,976.2,958.9,901.0,886.5,944.4,725.2,810.9,966.9,890.4,901.5,806.8,975.5,976.0,920.1,964.2,846.8,962.9,959.4,771.7,862.5,968.2,921.4,795.3,909.2,745.0,898.9,900.2,967.0,945.1,964.8,868.3,760.1,706.8,848.6,942.9
2024-06-29 09:10,,,969.2,,,907.5,862.3,977.3,,,,956.6,936.2,922.6,,949.8,969.9,810.6,970.8,843.2,889.1,840.9,761.7,761.7,964.7,845.7,954.8,913.2,900.0,821.7,,,966.1,955.1,956.1,965.0,981.7,844.0,970.6,779.9,964.2,948.5,,834.8,930.5,,,,984.4,,995.1,789.9,846.2,974.6,958.6,960.7,,958.0,953.3,691.1,961.1,843.2,835.8,925.8,,876.2,859.2,960.0,927.5,,969.0,949.5,870.9,,,965.9,,,963.7,,,850.8,882.1,963.8,952.7,,,957.9,,705.0,,938.9,667.4,958.8,947.3,,861.5,818.0,933.6,967.5,826.7,,,958.4,,,944.0,725.4,811.0,966.5,890.1,901.1,806.6,975.1,976.1,920.0,963.9,847.0,962.7,959.0,771.7,862.3,967.9,920.9,795.2,,745.2,898.6,899.9,966.6,944.8,964.4,868.4,760.0,,,942.9
2024-06-29 10:20,952.6,869.5,,,968.2,907.0,862.3,976.5,950.0,,986.7,956.0,,,969.3,948.6,,810.4,970.9,842.5,888.4,841.2,761.4,761.7,963.8,845.4,954.0,912.5,899.3,822.2,945.1,939.5,965.4,954.2,955.2,964.0,981.7,,969.7,,,947.5,897.3,834.4,929.6,738.5,,716.0,984.5,961.5,995.1,789.9,,,957.8,960.0,783.5,,952.6,691.2,960.0,843.3,835.2,,929.9,875.5,859.1,959.7,927.0,,968.5,948.5,870.9,961.4,899.0,964.9,958.3,840.8,,953.7,817.6,850.6,881.7,,951.7,962.7,908.4,957.4,959.8,705.2,910.5,938.2,,957.7,945.8,921.0,861.6,818.1,933.3,966.7,826.4,744.9,975.1,,,886.3,943.3,725.5,810.9,965.7,,900.6,806.2,974.4,,919.4,963.2,847.3,961.8,,771.7,,967.1,920.2,,908.8,745.3,898.0,899.6,965.6,944.1,963.7,868.2,759.7,706.4,848.3,
2024-06-29 11:00,952.0,869.2,967.3,961.9,967.7,907.1,862.3,976.0,949.7,975.4,986.5,955.5,935.4,921.1,968.7,948.1,968.4,810.2,970.9,842.5,,841.1,,761.8,963.1,845.2,953.4,912.1,,821.2,,,,,,,981.6,,,,963.1,,897.0,,,737.9,897.4,716.0,,961.0,994.8,790.0,845.7,973.2,957.2,959.8,783.6,956.5,,691.2,959.9,843.5,835.1,924.6,929.5,874.8,859.2,958.6,926.6,978.2,967.9,948.0,870.9,960.8,898.9,964.3,957.7,840.3,962.4,,817.5,850.7,,962.3,951.3,,908.2,,959.5,,910.4,937.8,,,945.2,920.1,860.8,818.1,932.8,966.0,826.4,744.9,974.3,957.5,898.4,,,,811.0,,,900.2,805.1,973.6,975.9,,962.7,,961.2,957.6,771.4,861.4,966.5,919.8,794.5,908.7,745.0,897.4,899.7,964.8,943.6,963.3,867.9,759.6,706.3,848.2,942.6
